날짜,종가,오픈,고가,저가,거래량,변동 %
2005년 12월 22일,90.46,90.78,90.98,90.33,0.94K,-0.25%
2005년 12월 21일,90.69,90.43,90.98,90.26,-,0.20%
2005년 12월 20일,90.51,89.58,90.69,89.54,7.88K,0.72%
2005년 12월 19일,89.864,89.51,90.04,89.55,9.16K,0.22%
2005년 12월 16일,89.67,89.98,90.1,89.63,0.19K,-0.40%
2005년 12월 15일,90.03,90,90.13,89.65,0.64K,0.28%
2005년 12월 14일,89.78,90.35,90.35,89.49,2.57K,-0.62%
2005년 12월 13일,90.34,90.32,90.57,90.14,3.06K,0.03%
2005년 12월 12일,90.31,91.44,91.44,90.1,7.61K,-0.99%
2005년 12월 09일,91.21,91.24,91.5,91.1,4.72K,-0.01%
2005년 12월 08일,91.22,91.96,91.96,90.98,5.76K,-0.70%
2005년 12월 07일,91.86,91.34,92,91.34,15.64K,0.51%
2005년 12월 06일,91.39,91.47,91.72,91.33,5.21K,-0.07%
2005년 12월 05일,91.45,91.93,92.1,91.25,11.83K,-0.47%
2005년 12월 02일,91.88,91.87,92.33,91.67,9.15K,0.12%
2005년 12월 01일,91.77,91.5,92.2,91.48,2.40K,0.28%
2005년 11월 30일,91.51,91.77,91.77,91.35,12.78K,-0.09%
2005년 11월 29일,91.59,91.11,91.89,91.08,4.52K,0.76%
2005년 11월 28일,90.9,91.95,92.27,90.7,18.22K,-1.17%
2005년 11월 25일,91.98,91.74,92,91.55,1.70K,0.59%
2005년 11월 24일,91.44,91.36,91.57,91.37,0.02K,0.01%
2005년 11월 23일,91.43,91.45,91.62,91.18,4.15K,0.03%
2005년 11월 22일,91.4,91.92,92.27,91.32,7.28K,-0.59%
2005년 11월 21일,91.94,91.74,92.02,91.3,3.30K,0.08%
2005년 11월 18일,91.87,91.88,92.4,91.6,5.73K,0.07%
2005년 11월 17일,91.81,92.28,92.41,91.71,1.90K,-0.49%
2005년 11월 16일,92.26,91.85,92.53,91.85,5.09K,0.30%
2005년 11월 15일,91.98,92.01,92.4,91.86,4.00K,-0.07%
2005년 11월 14일,92.04,91.71,92.25,91.47,4.33K,0.16%
2005년 11월 11일,91.89,91.99,92.03,91.8,0.38K,-0.08%
2005년 11월 10일,91.96,91.37,92,91.2,4.63K,0.62%
2005년 11월 09일,91.39,91.38,91.73,91.22,2.92K,0.16%
2005년 11월 08일,91.24,91.3,91.83,91.21,4.13K,0.08%
2005년 11월 07일,91.17,91.23,91.5,91.08,2.01K,0.01%
2005년 11월 04일,91.16,90.31,91.27,90.02,10.67K,0.91%
2005년 11월 03일,90.34,89.6,90.37,89.56,7.72K,0.86%
2005년 11월 02일,89.57,89.88,90.06,89.45,2.38K,-0.39%
2005년 11월 01일,89.92,89.94,90.17,89.78,1.48K,-0.01%
2005년 10월 31일,89.93,89.42,90.05,89.26,4.57K,0.53%
2005년 10월 28일,89.46,88.96,89.55,88.82,6.59K,0.61%
2005년 10월 27일,88.92,89.37,89.47,88.64,4.79K,-0.44%
2005년 10월 26일,89.31,89.03,89.54,89.03,2.23K,0.30%
2005년 10월 25일,89.04,89.9,90.16,88.95,6.03K,-1.01%
2005년 10월 24일,89.95,90.15,90.22,89.64,1.41K,-0.26%
2005년 10월 21일,90.18,89.65,90.25,89.2,7.58K,0.47%
2005년 10월 20일,89.76,89.86,90.03,89.7,2.83K,-0.04%
2005년 10월 19일,89.8,90.15,90.55,89.72,11.71K,-0.33%
2005년 10월 18일,90.1,89.79,90.44,89.78,2.55K,0.52%
2005년 10월 17일,89.63,89.35,89.75,88.96,3.92K,0.50%
2005년 10월 14일,89.18,89.67,89.88,89.05,6.08K,-0.48%
2005년 10월 13일,89.61,89.52,90.28,89.5,12.54K,0.18%
2005년 10월 12일,89.45,89.76,89.94,89.3,2.31K,-0.38%
2005년 10월 11일,89.79,89.32,89.83,89.31,5.23K,0.63%
2005년 10월 10일,89.23,88.83,89.23,88.75,0.34K,0.31%
2005년 10월 07일,88.95,88.61,89.1,88.56,4.90K,0.54%
2005년 10월 06일,88.47,89.52,89.53,88.35,13.29K,-1.44%
2005년 10월 05일,89.76,89.99,89.99,89.55,1.11K,-0.16%
2005년 10월 04일,89.9,89.97,90.01,89.75,2.38K,-0.03%
2005년 10월 03일,89.93,89.27,90.05,89.27,5.82K,0.65%
2005년 09월 30일,89.35,89.29,89.48,88.75,1.50K,0.15%
2005년 09월 29일,89.22,89.03,89.44,89.01,3.34K,-0.07%
2005년 09월 28일,89.28,89.33,89.57,89.13,2.09K,-0.12%
2005년 09월 27일,89.39,88.93,89.6,88.9,7.49K,0.55%
2005년 09월 26일,88.9,89.21,89.25,88.86,2.98K,-0.09%
2005년 09월 23일,88.98,88.38,89.04,88.26,4.67K,0.70%
2005년 09월 22일,88.36,87.78,88.42,87.51,5.09K,0.53%
2005년 09월 21일,87.89,88.44,88.51,87.65,4.34K,-0.55%
2005년 09월 20일,88.38,88.3,88.42,88,2.60K,0.18%
2005년 09월 19일,88.22,88.49,88.73,88.45,0.46K,0.20%
2005년 09월 16일,88.04,88,88.28,87.74,0.56K,-0.09%
2005년 09월 15일,88.12,87.63,88.23,87.63,0.53K,0.49%
2005년 09월 14일,87.69,87.73,87.77,87.33,0.87K,-0.08%
2005년 09월 13일,87.76,87.68,87.88,87.53,4.21K,0.07%
2005년 09월 12일,87.7,86.8,87.72,86.78,8.61K,0.93%
2005년 09월 09일,86.89,87.05,87.2,86.56,6.04K,-0.13%
2005년 09월 08일,87,86.92,87.15,86.68,5.16K,0.09%
2005년 09월 07일,86.92,86.66,87.01,86.26,4.70K,0.44%
2005년 09월 06일,86.54,86.59,86.79,86.33,4.87K,0.45%
2005년 09월 05일,86.15,86.13,86.22,85.97,0.77K,-0.12%
2005년 09월 02일,86.25,86.53,86.61,86.02,3.85K,-0.27%
2005년 09월 01일,86.48,87.51,87.63,86.38,11.59K,-1.21%
2005년 08월 31일,87.54,88.28,88.53,87.37,4.96K,-0.88%
2005년 08월 30일,88.32,88.1,88.67,88.09,5.30K,0.16%
2005년 08월 29일,88.18,87.71,88.25,87.41,4.33K,0.40%
2005년 08월 26일,87.83,87.63,87.86,87.37,4.42K,0.31%
2005년 08월 25일,87.56,87.79,87.95,87.45,1.67K,-0.30%
2005년 08월 24일,87.82,88,88.5,87.73,3.52K,-0.22%
2005년 08월 23일,88.01,88.06,88.27,87.95,1.58K,-0.06%
2005년 08월 22일,88.06,88.5,88.62,87.98,2.94K,-0.49%
2005년 08월 19일,88.49,88.51,88.82,88.37,5.75K,-0.06%
2005년 08월 18일,88.54,87.87,88.65,87.82,2.43K,0.69%
2005년 08월 17일,87.93,87.35,87.95,87.27,1.38K,0.66%
2005년 08월 16일,87.35,87.22,87.63,87.25,2.19K,0.15%
2005년 08월 15일,87.22,86.8,87.45,86.81,4.86K,0.45%
2005년 08월 12일,86.83,86.85,87.28,86.69,3.85K,-0.17%
2005년 08월 11일,86.98,87.56,87.56,86.95,4.57K,-0.67%
2005년 08월 10일,87.57,87.68,87.85,87.33,10.61K,-0.26%
2005년 08월 09일,87.8,87.87,88.07,87.54,1.42K,-0.02%
2005년 08월 08일,87.82,88.13,88.13,87.65,0.95K,-0.15%
2005년 08월 05일,87.95,87.71,88.24,87.59,2.50K,0.29%
2005년 08월 04일,87.7,87.9,88.15,87.5,9.52K,-0.17%
2005년 08월 03일,87.85,88.61,88.9,87.82,6.16K,-0.89%
2005년 08월 02일,88.64,88.76,88.79,88.28,3.62K,-0.07%
2005년 08월 01일,88.7,89.26,89.35,88.44,5.10K,-0.59%
2005년 07월 29일,89.23,89.23,89.5,89.01,1.99K,0.00%
2005년 07월 28일,89.23,89.7,89.9,89.12,3.40K,-0.42%
2005년 07월 27일,89.61,89.95,90.37,89.55,2.79K,-0.34%
2005년 07월 26일,89.92,89.45,90.16,89.5,1.03K,0.47%
2005년 07월 25일,89.5,89.6,89.74,89.39,1.38K,-0.02%
2005년 07월 22일,89.52,88.81,89.58,88.82,3.18K,0.77%
2005년 07월 21일,88.84,89.2,89.35,88.3,4.45K,-0.40%
2005년 07월 20일,89.2,89.82,90.2,89.05,3.71K,-0.60%
2005년 07월 19일,89.74,89.51,90.28,89.5,2.11K,0.25%
2005년 07월 18일,89.52,89.63,89.67,89.22,0.58K,-0.11%
2005년 07월 15일,89.62,89.3,89.72,89,0.74K,0.39%
2005년 07월 14일,89.27,89.22,89.37,88.99,1.34K,0.11%
2005년 07월 13일,89.17,88.26,89.37,88.26,2.31K,1.01%
2005년 07월 12일,88.28,89.35,89.46,88.15,12.19K,-1.18%
2005년 07월 11일,89.33,90.1,90.1,89.27,2.17K,-0.91%
2005년 07월 08일,90.15,90.15,90.66,89.86,1.77K,-0.06%
2005년 07월 07일,90.2,90.22,90.38,89.6,2.08K,-0.06%
2005년 07월 06일,90.25,90.25,90.47,90.11,1.84K,-0.09%
2005년 07월 05일,90.33,90.52,90.6,90.16,1.68K,0.01%
2005년 07월 04일,90.32,90.15,90.4,90.17,0.25K,0.36%
2005년 07월 01일,90,89.01,90.13,88.98,6.22K,1.15%
2005년 06월 30일,88.98,88.94,89.25,88.86,1.19K,0.01%
2005년 06월 29일,88.97,88.91,89.35,88.73,2.51K,0.15%
2005년 06월 28일,88.84,88.33,88.94,88.3,1.18K,0.62%
2005년 06월 27일,88.29,88.62,88.62,88.21,1.32K,-0.46%
2005년 06월 24일,88.7,88.95,89.04,88.57,2.19K,-0.36%
2005년 06월 23일,89.02,88.5,89.03,88.37,2.74K,0.66%
2005년 06월 22일,88.44,88.1,88.63,87.93,1.47K,0.45%
2005년 06월 21일,88.04,88.36,88.82,88,3.71K,-0.36%
2005년 06월 20일,88.36,88.02,88.47,87.77,2.31K,0.91%
2005년 06월 17일,87.56,88.57,88.64,87.54,4.98K,-1.20%
2005년 06월 16일,88.62,88.55,88.85,88.18,2.45K,0.08%
2005년 06월 15일,88.55,89.15,89.22,88.4,3.04K,-0.68%
2005년 06월 14일,89.16,88.82,89.23,88.5,1.86K,-0.11%
2005년 06월 13일,89.26,88.68,89.26,88.76,0.20K,0.61%
2005년 06월 10일,88.72,88.02,88.79,87.9,1.25K,0.76%
2005년 06월 09일,88.05,87.85,88.3,87.79,2.47K,0.17%
2005년 06월 08일,87.9,87.48,88.07,87.12,4.20K,0.48%
2005년 06월 07일,87.48,87.63,87.82,87.32,2.79K,-0.14%
2005년 06월 06일,87.6,87.96,88.05,87.5,10.73K,-0.50%
2005년 06월 03일,88.04,87.83,88.18,87.48,10.63K,0.34%
2005년 06월 02일,87.74,88.34,88.34,87.7,4.08K,-0.45%
2005년 06월 01일,88.14,87.73,88.18,87.6,4.78K,0.39%
2005년 05월 31일,87.8,86.9,87.8,86.82,5.64K,1.61%
2005년 05월 27일,86.41,86.89,86.9,86.4,1.53K,-0.53%
2005년 05월 26일,86.87,86.32,86.94,86.3,3.76K,0.60%
2005년 05월 25일,86.35,86.44,86.57,86.15,1.23K,-0.05%
2005년 05월 24일,86.39,86.42,86.5,86.11,1.67K,0.02%
2005년 05월 23일,86.37,86.67,86.71,86.27,3.23K,-0.35%
2005년 05월 20일,86.67,86.09,86.75,86.06,3.10K,0.66%
2005년 05월 19일,86.1,85.88,86.3,85.81,2.93K,0.34%
2005년 05월 18일,85.81,86.3,86.43,85.75,4.78K,-0.45%
2005년 05월 17일,86.2,86.12,86.28,85.94,2.84K,0.09%
2005년 05월 16일,86.12,86.24,86.38,86.05,3.86K,0.02%
2005년 05월 13일,86.1,85.67,86.13,85.61,4.90K,0.68%
2005년 05월 12일,85.52,84.9,85.62,84.9,11.50K,0.67%
2005년 05월 11일,84.95,84.42,85.06,84.2,5.17K,0.59%
2005년 05월 10일,84.45,84.57,84.77,84.38,1.67K,-0.18%
2005년 05월 09일,84.6,84.67,84.76,84.55,1.70K,-0.02%
2005년 05월 06일,84.62,83.86,84.69,83.9,4.14K,0.81%
2005년 05월 05일,83.94,83.91,84.02,83.72,2.91K,-0.01%
2005년 05월 04일,83.95,84.32,84.37,83.86,2.19K,-0.60%
2005년 05월 03일,84.46,84.52,84.6,84.26,1.55K,0.01%
2005년 05월 02일,84.45,84.47,84.63,84.42,1.48K,0.04%
2005년 04월 29일,84.42,84.34,84.49,83.84,3.31K,0.07%
2005년 04월 28일,84.36,84.2,84.43,84.07,2.52K,0.31%
2005년 04월 27일,84.1,83.94,84.34,83.84,3.48K,0.19%
2005년 04월 26일,83.94,83.82,84.15,83.78,2.08K,0.18%
2005년 04월 25일,83.79,83.42,83.98,83.41,1.99K,0.41%
2005년 04월 22일,83.45,83.67,83.84,83.31,1.14K,-0.31%
2005년 04월 21일,83.71,83.49,83.86,83.33,1.63K,0.28%
2005년 04월 20일,83.48,83.63,84.06,83.38,3.93K,-0.27%
2005년 04월 19일,83.71,84,84.09,83.67,1.16K,-0.31%
2005년 04월 18일,83.97,84.45,84.71,83.81,4.99K,-0.63%
2005년 04월 15일,84.5,85.12,85.14,84.32,2.67K,-0.58%
2005년 04월 14일,84.99,84.4,85.31,84.4,5.00K,0.70%
2005년 04월 13일,84.4,84.47,84.75,84.16,2.10K,0.00%
2005년 04월 12일,84.4,84.18,84.8,83.95,4.06K,0.33%
2005년 04월 11일,84.12,84.51,84.51,84.02,2.81K,-0.34%
2005년 04월 08일,84.41,84.89,85.1,84.38,2.41K,-0.55%
2005년 04월 07일,84.88,84.77,84.89,84.31,2.33K,0.24%
2005년 04월 06일,84.68,84.69,84.86,84.4,1.47K,0.09%
2005년 04월 05일,84.6,84.79,85.09,84.59,2.29K,-0.21%
2005년 04월 04일,84.78,84.47,84.95,84.44,4.01K,0.45%
2005년 04월 01일,84.4,84.1,84.65,83.5,4.78K,0.42%
2005년 03월 31일,84.05,84.35,84.38,83.72,1.35K,-0.24%
2005년 03월 30일,84.25,84.28,84.3,83.97,1.66K,-0.06%
2005년 03월 29일,84.3,84.58,84.58,84.19,1.87K,-0.37%
2005년 03월 28일,84.61,84.3,84.75,84.27,2.69K,0.59%
2005년 03월 24일,84.11,83.97,84.16,83.74,2.60K,0.12%
2005년 03월 23일,84.01,83.4,84.1,83.34,6.91K,0.79%
2005년 03월 22일,83.35,83,83.46,82.61,6.52K,0.62%
2005년 03월 21일,82.84,82.05,83.07,82.05,4.14K,0.90%
2005년 03월 18일,82.1,81.72,82.4,81.75,2.51K,0.35%
2005년 03월 17일,81.81,81.55,82.03,81.55,1.65K,0.28%
2005년 03월 16일,81.58,82.1,82.24,81.43,2.64K,-0.67%
2005년 03월 15일,82.13,82,82.2,81.6,1.70K,0.35%
2005년 03월 14일,81.84,81.27,81.9,81.46,0.08K,0.52%
2005년 03월 11일,81.42,81.48,81.75,81.27,1.20K,-0.16%
2005년 03월 10일,81.55,81.72,81.78,81.41,2.44K,-0.09%
2005년 03월 09일,81.62,81.93,82.05,81.48,2.77K,-0.43%
2005년 03월 08일,81.97,82.67,82.71,81.83,3.61K,-0.98%
2005년 03월 07일,82.78,82.52,82.91,82.5,9.30K,0.30%
2005년 03월 04일,82.53,83.3,83.4,82.43,4.59K,-0.94%
2005년 03월 03일,83.31,83.04,83.4,83,0.80K,0.25%
2005년 03월 02일,83.1,82.9,83.34,82.9,1.78K,0.41%
2005년 03월 01일,82.76,82.68,82.88,82.55,1.04K,0.30%
2005년 02월 28일,82.51,82.5,82.57,82.28,1.53K,-0.17%
2005년 02월 25일,82.65,82.97,83.15,82.62,1.65K,-0.29%
2005년 02월 24일,82.89,82.9,83.1,82.57,3.26K,0.27%
2005년 02월 23일,82.67,82.45,82.98,82.43,2.77K,0.32%
2005년 02월 22일,82.41,82.76,82.87,82.38,10.89K,-1.33%
2005년 02월 18일,83.52,83.48,83.79,83.44,-,0.05%
2005년 02월 17일,83.48,83.83,83.88,83.37,2.63K,-0.29%
2005년 02월 16일,83.72,83.6,84.2,83.51,3.59K,0.14%
2005년 02월 15일,83.6,83.97,84.05,83.46,2.73K,-0.48%
2005년 02월 14일,84,84.51,84.51,83.8,2.50K,-0.72%
2005년 02월 11일,84.61,84.58,84.76,84.41,0.98K,0.05%
2005년 02월 10일,84.57,84.96,85.46,84.38,5.19K,-0.59%
2005년 02월 09일,85.07,85.15,85.35,84.9,1.76K,-0.08%
2005년 02월 08일,85.14,85.18,85.42,85,1.55K,0.05%
2005년 02월 07일,85.1,84.51,85.32,84.51,4.43K,0.77%
2005년 02월 04일,84.45,84.01,84.48,83.45,3.32K,0.50%
2005년 02월 03일,84.03,83.6,84.2,83.6,2.61K,0.57%
2005년 02월 02일,83.55,83.45,83.73,83.27,0.78K,0.10%
2005년 02월 01일,83.47,83.57,83.83,83.46,1.87K,-0.20%
2005년 01월 31일,83.64,83.68,83.86,83.43,0.72K,0.13%
2005년 01월 28일,83.53,83.4,83.9,83.3,1.34K,0.07%
2005년 01월 27일,83.47,83.29,83.66,83.15,1.62K,0.12%
2005년 01월 26일,83.37,83.97,83.98,83.11,2.13K,-0.83%
2005년 01월 25일,84.07,83.43,84.14,83.3,3.58K,0.96%
2005년 01월 24일,83.27,83.18,83.5,83.08,1.59K,-0.08%
2005년 01월 21일,83.34,83.92,84.05,83.21,2.26K,-0.70%
2005년 01월 20일,83.93,83.59,84.07,83.51,2.55K,0.35%
2005년 01월 19일,83.64,83.48,83.86,82.95,2.01K,0.22%
2005년 01월 18일,83.46,83.6,83.73,83.2,1.00K,0.40%
2005년 01월 14일,83.13,82.56,83.39,82.55,1.71K,0.68%
2005년 01월 13일,82.57,82.32,82.59,82.26,0.71K,0.47%
2005년 01월 12일,82.18,83.1,83.3,82.05,4.57K,-1.07%
2005년 01월 11일,83.07,83.25,83.27,82.83,1.54K,-0.35%
2005년 01월 10일,83.36,83.63,83.63,83.21,2.06K,-0.43%
2005년 01월 07일,83.72,83.18,83.9,82.72,7.40K,0.58%
2005년 01월 06일,83.24,82.51,83.35,82.51,4.45K,0.71%
2005년 01월 05일,82.65,82.65,83.01,82.4,3.80K,-0.06%
2005년 01월 04일,82.7,81.41,82.85,81.41,9.16K,1.58%
2005년 01월 03일,81.41,81.11,81.63,81.11,4.84K,0.51%
2004년 12월 31일,81,81.11,81.2,80.48,0.63K,0.50%
2004년 12월 30일,80.6,80.99,81.1,80.53,3.57K,-0.62%
2004년 12월 29일,81.1,80.95,81.28,80.7,2.39K,0.37%
2004년 12월 28일,80.8,80.73,80.99,80.62,2.38K,0.02%
2004년 12월 27일,80.78,81.33,81.38,80.62,5.81K,-0.65%
2004년 12월 24일,81.31,81.43,81.48,81.25,0.83K,-0.29%
2004년 12월 23일,81.55,82.02,82.06,81.45,1.84K,-0.56%
2004년 12월 22일,82.01,82,82.23,81.91,1.31K,-0.06%
2004년 12월 21일,82.06,81.8,82.12,81.69,2.12K,0.38%
2004년 12월 20일,81.75,82.11,82.2,81.68,0.98K,-0.58%
2004년 12월 17일,82.23,82.58,82.7,82.11,2.11K,-0.47%
2004년 12월 16일,82.62,81.71,82.83,81.49,3.86K,1.05%
2004년 12월 15일,81.76,82.36,82.56,81.5,2.96K,-0.82%
2004년 12월 14일,82.44,82.31,82.68,82.15,1.82K,0.15%
2004년 12월 13일,82.32,82.63,82.63,82.24,0.10K,-0.33%
2004년 12월 10일,82.59,82.22,83.06,82.22,1.78K,0.65%
2004년 12월 09일,82.06,81.78,82.52,81.78,3.82K,0.16%
2004년 12월 08일,81.93,81.28,82.68,81.28,3.57K,0.82%
2004년 12월 07일,81.26,81.37,81.4,80.95,10.39K,-0.07%
2004년 12월 06일,81.32,80.94,81.32,80.94,9.89K,0.42%
2004년 12월 03일,80.98,82.05,82.06,80.96,3.32K,-1.21%
2004년 12월 02일,81.97,81.5,82.15,81.25,3.31K,0.50%
2004년 12월 01일,81.56,81.87,81.88,81.55,1.44K,-0.32%
2004년 11월 30일,81.82,82.01,82.26,81.6,2.51K,-0.17%
2004년 11월 29일,81.96,81.99,82.2,81.79,2.49K,0.18%
2004년 11월 26일,81.81,81.79,82.45,81.78,2.43K,-0.79%
2004년 11월 24일,82.46,82.93,82.98,82.38,2.34K,-0.64%
2004년 11월 23일,82.99,83.15,83.54,82.85,2.72K,-0.29%
2004년 11월 22일,83.23,83.35,83.35,83.13,0.67K,-0.11%
2004년 11월 19일,83.32,83.86,83.85,83.08,1.76K,-0.48%
2004년 11월 18일,83.72,83.33,83.95,83.2,1.83K,0.46%
2004년 11월 17일,83.34,83.83,83.94,83.32,0.91K,-0.63%
2004년 11월 16일,83.87,84.03,84.14,83.67,1.51K,-0.21%
2004년 11월 15일,84.05,83.77,84.15,83.68,2.93K,0.41%
2004년 11월 12일,83.71,84.28,84.38,83.7,3.38K,-0.86%
2004년 11월 11일,84.44,84.51,84.6,84.34,0.84K,-0.07%
2004년 11월 10일,84.5,84.26,84.78,83.78,4.65K,0.28%
2004년 11월 09일,84.26,84.23,84.36,84.06,1.19K,0.11%
2004년 11월 08일,84.17,83.99,84.23,83.85,2.68K,0.12%
2004년 11월 05일,84.07,84.52,85.09,84.03,3.79K,-0.66%
2004년 11월 04일,84.63,84.72,84.97,84.36,1.93K,-0.15%
2004년 11월 03일,84.76,85.4,85.61,84.67,4.73K,-0.95%
2004년 11월 02일,85.57,85.26,85.68,85.24,1.05K,0.27%
2004년 11월 01일,85.34,84.76,85.48,84.76,3.84K,0.42%
2004년 10월 29일,84.98,85.26,85.45,84.95,1.59K,-0.45%
2004년 10월 28일,85.36,85.52,85.94,85.13,4.30K,-0.22%
2004년 10월 27일,85.55,85.21,85.62,84.9,1.85K,0.30%
2004년 10월 26일,85.29,85,85.44,84.94,1.79K,0.25%
2004년 10월 25일,85.08,85.55,85.58,84.85,2.77K,-1.04%
2004년 10월 22일,85.97,86.2,86.3,85.94,2.48K,-0.17%
2004년 10월 21일,86.12,86.47,86.53,85.98,0.84K,-0.38%
2004년 10월 20일,86.45,86.9,87,86.25,2.69K,-0.55%
2004년 10월 19일,86.93,87.27,87.44,86.87,1.05K,-0.25%
2004년 10월 18일,87.15,87.2,87.31,86.93,1.37K,-0.08%
2004년 10월 15일,87.22,87.68,87.82,86.98,2.89K,-0.49%
2004년 10월 14일,87.65,87.93,88.04,87.41,1.80K,-0.42%
2004년 10월 13일,88.02,88.14,88.72,87.84,5.70K,-0.15%
2004년 10월 12일,88.15,87.68,88.32,87.73,2.08K,0.55%
2004년 10월 11일,87.67,87.54,87.72,87.55,1.24K,0.14%
2004년 10월 08일,87.55,88.4,88.35,87.44,3.39K,-1.08%
2004년 10월 07일,88.51,88.53,88.61,88.35,1.22K,-0.16%
2004년 10월 06일,88.65,88.35,88.79,88.33,1.75K,0.41%
2004년 10월 05일,88.29,88.52,88.64,88.28,1.20K,-0.28%
2004년 10월 04일,88.54,87.84,88.77,87.92,3.59K,0.89%
2004년 10월 01일,87.76,87.52,87.92,87.47,2.35K,0.29%
2004년 09월 30일,87.51,88.2,88.32,87.49,5.40K,-0.88%
2004년 09월 29일,88.29,88.32,88.5,88.11,1.24K,0.02%
2004년 09월 28일,88.27,88.39,88.46,88.1,1.04K,-0.24%
2004년 09월 27일,88.48,88.46,88.72,88.32,0.81K,-0.12%
2004년 09월 24일,88.59,88.58,88.75,88,2.86K,-0.03%
2004년 09월 23일,88.62,88.68,88.68,88.21,1.57K,-0.07%
2004년 09월 22일,88.68,88.3,88.9,88.24,2.09K,0.42%
2004년 09월 21일,88.31,89.12,89.2,88.15,5.03K,-0.98%
2004년 09월 20일,89.18,89.13,89.49,89.1,0.45K,0.09%
2004년 09월 17일,89.1,88.98,89.32,88.92,0.82K,0.12%
2004년 09월 16일,88.99,89.42,89.48,88.96,1.30K,-0.46%
2004년 09월 15일,89.4,88.65,89.58,88.72,3.03K,0.77%
2004년 09월 14일,88.72,88.82,88.9,88.44,0.97K,0.00%
2004년 09월 13일,88.72,88.23,88.7,88.3,0.17K,0.40%
2004년 09월 10일,88.37,88.57,88.9,88.14,1.24K,-0.52%
2004년 09월 09일,88.83,88.8,89.05,88.7,0.77K,0.03%
2004년 09월 08일,88.8,89.33,89.77,88.78,1.92K,-0.49%
2004년 09월 07일,89.24,89.4,89.61,89.23,6.86K,-0.47%
2004년 09월 03일,89.66,88.93,89.8,88.8,1.83K,0.72%
2004년 09월 02일,89.02,88.86,89.12,88.84,1.05K,0.11%
2004년 09월 01일,88.92,89,89.18,88.72,0.92K,-0.04%
2004년 08월 31일,88.96,89.69,89.67,88.77,2.55K,-0.87%
2004년 08월 30일,89.74,89.82,89.94,89.6,1.78K,-0.07%
2004년 08월 27일,89.8,89.35,89.89,89.16,2.88K,0.50%
2004년 08월 26일,89.35,89.46,89.61,89.2,0.99K,-0.13%
2004년 08월 25일,89.47,89.47,89.74,89.28,1.03K,-0.09%
2004년 08월 24일,89.55,89.16,89.66,89.01,2.59K,0.41%
2004년 08월 23일,89.18,88.28,89.19,88.25,1.78K,1.08%
2004년 08월 20일,88.23,87.8,88.34,87.73,1.41K,0.47%
2004년 08월 19일,87.82,88.14,88.14,87.76,0.87K,-0.37%
2004년 08월 18일,88.15,88.1,88.41,88.1,0.64K,0.00%
2004년 08월 17일,88.15,88,88.34,87.78,2.23K,0.14%
2004년 08월 16일,88.03,87.91,88.28,87.9,1.13K,0.07%
2004년 08월 13일,87.97,88.86,89.28,87.94,3.99K,-0.93%
2004년 08월 12일,88.8,88.95,89.05,88.35,1.34K,-0.20%
2004년 08월 11일,88.98,88.86,89.11,88.78,0.78K,0.06%
2004년 08월 10일,88.93,88.51,88.95,88.3,1.10K,0.50%
2004년 08월 09일,88.49,88.47,88.66,88.35,0.84K,0.03%
2004년 08월 06일,88.46,89.88,89.89,88.37,4.56K,-1.47%
2004년 08월 05일,89.78,89.76,89.98,89.59,0.60K,-0.06%
2004년 08월 04일,89.83,89.7,90.34,89.68,2.03K,0.14%
2004년 08월 03일,89.7,89.97,90.1,89.62,0.72K,-0.26%
2004년 08월 02일,89.93,89.98,89.98,89.52,1.17K,-0.20%
2004년 07월 30일,90.11,90.06,90.23,89.5,1.98K,-0.03%
2004년 07월 29일,90.14,89.96,90.49,89.71,3.16K,0.22%
2004년 07월 28일,89.94,89.88,90.31,89.78,2.22K,-0.04%
2004년 07월 27일,89.98,89.25,90.06,88.92,5.87K,0.85%
2004년 07월 26일,89.22,89.36,89.42,88.95,1.39K,-0.27%
2004년 07월 23일,89.46,88.51,89.52,88.47,2.16K,0.94%
2004년 07월 22일,88.63,88.63,88.78,88.28,1.52K,-0.16%
2004년 07월 21일,88.77,88,88.98,87.92,5.14K,0.92%
2004년 07월 20일,87.96,87.3,88.1,87.3,1.76K,0.70%
2004년 07월 19일,87.35,87.25,87.53,87.2,1.30K,0.06%
2004년 07월 16일,87.3,88.12,88.2,87.24,2.26K,-1.02%
2004년 07월 15일,88.2,87.83,88.26,87.83,0.80K,0.50%
2004년 07월 14일,87.76,88.05,88.07,87.55,2.18K,-0.28%
2004년 07월 13일,88.01,87.58,88.32,87.61,2.98K,0.41%
2004년 07월 12일,87.65,87.46,87.7,87.4,1.21K,-0.02%
2004년 07월 09일,87.67,87.76,87.87,87.54,0.97K,-0.10%
2004년 07월 08일,87.76,87.9,88.13,87.68,1.03K,-0.14%
2004년 07월 07일,87.88,88.47,88.54,87.73,1.86K,-0.53%
2004년 07월 06일,88.35,88.38,88.6,88.18,2.05K,0.19%
2004년 07월 02일,88.18,89.1,89.33,88.15,12.68K,-1.01%
2004년 07월 01일,89.08,89.07,89.27,88.86,2.31K,0.09%
2004년 06월 30일,89,89.56,89.86,88.97,2.71K,-0.78%
2004년 06월 29일,89.7,89,89.78,89,3.91K,0.78%
2004년 06월 28일,89.01,89.05,89.31,88.75,2.34K,-0.24%
2004년 06월 25일,89.22,89.09,89.41,89.03,0.71K,0.21%
2004년 06월 24일,89.03,89.66,89.97,88.88,1.77K,-0.78%
