날짜,종가,오픈,고가,저가,거래량,변동 %
2007년 12월 14일,793.3,800.3,803.5,789.6,0.20K,-0.71%
2007년 12월 13일,799,810.3,810.3,792.7,0.20K,-1.78%
2007년 12월 12일,813.5,809.7,815.9,809.6,0.29K,0.26%
2007년 12월 11일,811.4,808.1,812,796,0.35K,0.46%
2007년 12월 10일,807.7,799.3,809.7,799.3,0.27K,1.67%
2007년 12월 07일,794.4,800.7,801.2,792,0.22K,-0.85%
2007년 12월 06일,801.2,794.4,804.8,786.5,0.33K,0.46%
2007년 12월 05일,797.5,802.2,803.9,791.7,0.39K,-0.47%
2007년 12월 04일,801.3,794,805,787.2,0.93K,1.65%
2007년 12월 03일,788.3,783.9,794.6,777,3.73K,0.78%
2007년 11월 30일,782.2,795,798.6,778.4,7.21K,-1.65%
2007년 11월 29일,795.3,804,807.8,791.9,66.67K,-0.60%
2007년 11월 28일,800.1,800.1,800.1,800.1,-,-1.67%
2007년 11월 27일,813.7,823.2,824.8,812.5,0.03K,-1.49%
2007년 11월 26일,826,826,826,826,-,0.24%
2007년 11월 23일,824,824,824,824,-,3.31%
2007년 11월 21일,797.6,797.6,797.6,797.6,0.01K,0.92%
2007년 11월 20일,790.3,792.9,802.5,792.9,0.01K,1.74%
2007년 11월 19일,776.8,777.6,777.6,777.6,0.00K,-1.13%
2007년 11월 16일,785.7,785.7,785.7,785.7,-,-0.03%
2007년 11월 15일,785.9,794.5,794.5,793.7,0.00K,-3.33%
2007년 11월 14일,813,816.7,817,816.7,0.01K,1.98%
2007년 11월 13일,797.2,804.3,804.3,800,0.01K,-1.07%
2007년 11월 12일,805.8,803.9,803.9,798.7,0.00K,-3.21%
2007년 11월 09일,832.5,835.7,835.8,831.7,0.01K,-0.32%
2007년 11월 08일,835.2,829.8,841.3,829.8,0.01K,0.51%
2007년 11월 07일,831,830,831.2,830,0.00K,1.24%
2007년 11월 06일,820.8,821.9,825.3,821.9,0.00K,1.57%
2007년 11월 05일,808.1,804.6,804.6,804.2,0.02K,0.30%
2007년 11월 02일,805.7,794.1,806.5,794.1,0.00K,1.90%
2007년 11월 01일,790.7,785.3,791.3,785.3,0.00K,-0.16%
2007년 10월 31일,792,789.3,795.4,789.3,0.01K,0.98%
2007년 10월 30일,784.3,785.5,785.5,780.7,0.17K,-0.61%
2007년 10월 29일,789.1,793.8,793.8,787.3,0.05K,0.66%
2007년 10월 26일,783.9,771.4,783.4,771.4,0.08K,2.16%
2007년 10월 25일,767.3,767.9,767.9,767.9,0.01K,0.75%
2007년 10월 24일,761.6,758.2,758.2,753.5,0.06K,0.34%
2007년 10월 23일,759,756,756,756,0.01K,0.42%
2007년 10월 22일,755.8,766.7,766.7,751.9,0.06K,-1.07%
2007년 10월 19일,764,765.2,765.2,762.7,0.01K,-0.01%
2007년 10월 18일,764.1,765.8,765.8,765.8,0.01K,0.87%
2007년 10월 17일,757.5,760,760,757,0.05K,0.07%
2007년 10월 16일,757,762.4,762.4,756.1,0.15K,-0.01%
2007년 10월 15일,757.1,758,759.6,757.9,0.34K,1.12%
2007년 10월 12일,748.7,750.4,750.4,748.7,0.37K,-0.35%
2007년 10월 11일,751.3,747.4,749.7,746,0.18K,1.47%
2007년 10월 10일,740.4,740.9,741,740.7,0.03K,0.41%
2007년 10월 09일,737.4,736.1,736.5,735.5,0.04K,0.63%
2007년 10월 08일,732.8,735.2,737,732.4,0.09K,-1.15%
2007년 10월 05일,741.3,731,741.7,731,0.01K,0.47%
2007년 10월 04일,737.8,725.1,736.8,724.3,0.02K,1.17%
2007년 10월 03일,729.3,727.6,732.5,726.7,0.06K,-0.07%
2007년 10월 02일,729.8,746.5,746.5,726.5,0.32K,-2.33%
2007년 10월 01일,747.2,745.1,747.4,741.8,0.64K,0.59%
2007년 09월 28일,742.8,733.7,745.7,733.7,2.00K,1.38%
2007년 09월 27일,732.7,728.2,735.5,727.4,11.84K,0.60%
2007년 09월 26일,728.3,728.3,728.3,728.3,-,-0.45%
2007년 09월 25일,731.6,731.6,731.6,731.6,0.06K,-0.07%
2007년 09월 24일,732.1,732.1,732.1,732.1,0.15K,0.10%
2007년 09월 21일,731.4,731.4,731.4,731.4,0.01K,-0.14%
2007년 09월 20일,732.4,732.4,732.4,732.4,-,1.44%
2007년 09월 19일,722,724.6,724.6,724.6,0.01K,0.87%
2007년 09월 18일,715.8,715.8,715.8,715.8,0.10K,0.00%
2007년 09월 17일,715.8,719.1,719.1,719.1,0.04K,0.87%
2007년 09월 14일,709.6,717.2,717.2,714.9,0.03K,0.01%
2007년 09월 13일,709.5,706.9,707.4,706.9,0.02K,-0.34%
2007년 09월 12일,711.9,713.9,713.9,712.5,0.01K,-0.04%
2007년 09월 11일,712.2,703.5,703.5,702.8,0.06K,1.27%
2007년 09월 10일,703.3,704.5,705,702,0.04K,0.36%
2007년 09월 07일,700.8,700.8,700.8,700.8,0.00K,0.75%
2007년 09월 06일,695.6,692.2,692.4,692.2,0.00K,2.04%
2007년 09월 05일,681.7,678.6,679.1,678.6,0.08K,-0.12%
2007년 09월 04일,682.5,682.5,682.5,682.5,-,1.41%
2007년 08월 31일,673,672.5,672.8,672.5,0.03K,1.20%
2007년 08월 30일,665,665.5,666.5,665.5,0.19K,-0.20%
2007년 08월 29일,666.3,667,667.7,667,0.00K,0.29%
2007년 08월 28일,664.4,665.5,665.9,664.2,0.02K,-0.36%
2007년 08월 27일,666.8,667.9,668,666,0.08K,-0.18%
2007년 08월 24일,668,662.1,668.8,662.1,0.21K,1.38%
2007년 08월 23일,658.9,663.6,663.7,663.2,0.14K,-0.03%
2007년 08월 22일,659.1,658.9,661.1,658.9,0.30K,0.37%
2007년 08월 21일,656.7,657.9,658.4,657.5,0.01K,0.00%
2007년 08월 20일,656.7,658.6,660,658.6,0.19K,-0.03%
2007년 08월 17일,656.9,648.4,657.7,648.4,0.22K,1.33%
2007년 08월 16일,648.3,665.2,665.2,642.9,0.13K,-3.08%
2007년 08월 15일,668.9,665,669.7,662.5,0.85K,0.04%
2007년 08월 14일,668.6,665,670.5,665,0.11K,-0.16%
2007년 08월 13일,669.7,669.9,671,668.6,0.05K,-0.09%
2007년 08월 10일,670.3,659.5,673.4,659.5,1.10K,1.35%
2007년 08월 09일,661.4,667.8,667.8,661.4,0.38K,-1.94%
2007년 08월 08일,674.5,674.7,676.2,674,0.14K,0.58%
2007년 08월 07일,670.6,670,670,666.5,0.31K,-0.13%
2007년 08월 06일,671.5,672.1,672.1,668.8,0.21K,-0.15%
2007년 08월 03일,672.5,665.8,674.4,665.7,0.58K,1.19%
2007년 08월 02일,664.6,666.7,666.7,662.8,1.06K,0.15%
2007년 08월 01일,663.6,663.2,666.3,658.5,2.03K,-0.49%
2007년 07월 31일,666.9,665,668.3,662.6,5.77K,0.42%
2007년 07월 30일,664.1,659.9,665.2,659.3,36.53K,0.62%
2007년 07월 27일,660,660,660,660,-,-0.38%
2007년 07월 26일,662.5,662.5,662.5,662.5,-,-1.60%
2007년 07월 25일,673.3,673.3,673.3,673.3,-,-1.59%
2007년 07월 24일,684.2,684.2,684.2,684.2,-,0.50%
2007년 07월 23일,680.8,680.8,680.8,680.8,-,-0.45%
2007년 07월 20일,683.9,683.9,683.9,683.9,-,0.99%
2007년 07월 19일,677.2,677.2,677.2,677.2,-,0.68%
2007년 07월 18일,672.6,672.6,672.6,672.6,0.06K,1.19%
2007년 07월 17일,664.7,664.7,664.7,664.7,-,-0.05%
2007년 07월 16일,665,667.1,667.1,667.1,0.00K,-0.12%
2007년 07월 13일,665.8,666.7,666.7,666.7,0.01K,-0.13%
2007년 07월 12일,666.7,665,665,665,0.00K,0.97%
2007년 07월 11일,660.3,660.3,660.3,660.3,0.01K,-0.33%
2007년 07월 10일,662.5,662.5,662.5,662.5,-,0.30%
2007년 07월 09일,660.5,660.5,660.5,660.5,0.01K,1.20%
2007년 07월 06일,652.7,652.7,652.7,652.7,-,0.66%
2007년 07월 05일,648.4,648.4,648.4,648.4,0.02K,-0.69%
2007년 07월 03일,652.9,655.7,655.7,655.7,0.01K,-0.55%
2007년 07월 02일,656.5,656.8,656.8,656.8,0.00K,1.30%
2007년 06월 29일,648.1,647.5,649.2,647.5,0.05K,0.09%
2007년 06월 28일,647.5,643.9,648.4,643.9,0.09K,0.90%
2007년 06월 27일,641.7,640.4,643.5,640.4,0.48K,-0.06%
2007년 06월 26일,642.1,647.6,647.6,640,0.06K,-1.41%
2007년 06월 25일,651.3,650,650.5,650,0.02K,-0.34%
2007년 06월 22일,653.5,649.9,649.9,649.9,0.00K,0.45%
2007년 06월 21일,650.6,648.6,648.6,648.6,0.01K,-0.84%
2007년 06월 20일,656.1,660.8,660.8,658,0.01K,-0.70%
2007년 06월 19일,660.7,656.2,660.2,653,0.04K,0.75%
2007년 06월 18일,655.8,657.9,658.2,655.7,0.06K,0.20%
2007년 06월 15일,654.5,651,655.2,650.7,0.03K,0.45%
2007년 06월 14일,651.6,652.6,652.8,650,0.02K,0.52%
2007년 06월 13일,648.2,646.6,651.5,644.3,0.08K,-0.05%
2007년 06월 12일,648.5,653.8,653.8,646.9,0.06K,-0.89%
2007년 06월 11일,654.3,649.2,654.4,649.2,0.09K,1.36%
2007년 06월 08일,645.5,658.5,659.6,645.2,0.26K,-2.21%
2007년 06월 07일,660.1,671.4,671.4,658.3,0.28K,-1.37%
2007년 06월 06일,669.3,670.4,670.9,665.4,0.49K,-0.04%
2007년 06월 05일,669.6,672.1,674,669.3,0.24K,-0.16%
2007년 06월 04일,670.7,671.2,673.7,668.9,0.61K,-0.07%
2007년 06월 01일,671.2,661.5,672,660.8,1.50K,1.54%
2007년 05월 31일,661,652.5,662,652.5,8.07K,1.21%
2007년 05월 30일,653.1,655.7,658.4,651.5,49.92K,-0.61%
2007년 05월 29일,657.1,657.1,657.1,657.1,0.01K,0.31%
2007년 05월 25일,655.1,655.9,655.9,655.7,0.01K,0.32%
2007년 05월 24일,653,654,656,654,0.01K,-1.34%
2007년 05월 23일,661.9,661.9,661.9,661.9,-,0.42%
2007년 05월 22일,659.1,659.1,659.1,659.1,-,-0.57%
2007년 05월 21일,662.9,660.7,661.4,660,0.01K,0.29%
2007년 05월 18일,661,661,661,661,-,0.73%
2007년 05월 17일,656.2,656.2,656.2,656.2,-,-0.61%
2007년 05월 16일,660.2,660.2,660.2,660.2,-,-1.90%
2007년 05월 15일,673,673,673,673,-,0.67%
2007년 05월 14일,668.5,668.5,668.5,668.5,-,-0.31%
2007년 05월 11일,670.6,670.6,670.6,670.6,-,0.83%
2007년 05월 10일,665.1,665.1,665.1,665.1,-,-2.23%
2007년 05월 09일,680.3,680.3,680.3,680.3,-,-0.70%
2007년 05월 08일,685.1,685.1,685.1,685.1,-,-0.42%
2007년 05월 07일,688,688,688,688,0.00K,0.12%
2007년 05월 04일,687.2,687.2,687.2,687.2,-,0.79%
2007년 05월 03일,681.8,681.8,681.8,681.8,-,1.41%
2007년 05월 02일,672.3,672.3,672.3,672.3,-,-0.31%
2007년 05월 01일,674.4,673.7,673.7,673,0.01K,-0.90%
2007년 04월 30일,680.5,680,680,677.3,0.01K,0.27%
2007년 04월 27일,678.7,673,678.3,673,0.06K,0.56%
2007년 04월 26일,674.9,684.5,686.8,673.5,0.11K,-1.34%
2007년 04월 25일,684.1,686.5,686.5,683.8,0.02K,-0.01%
2007년 04월 24일,684.2,689.4,691.3,683,0.22K,-0.93%
2007년 04월 23일,690.6,689,689,688,0.02K,-0.20%
2007년 04월 20일,692,690.1,692.5,690.1,0.02K,1.13%
2007년 04월 19일,684.3,681.9,685.7,681.9,0.06K,-0.70%
2007년 04월 18일,689.1,689.1,690.6,687,0.01K,0.13%
2007년 04월 17일,688.2,689,689.4,687.2,0.03K,-0.28%
2007년 04월 16일,690.1,685.1,690.1,685.1,0.06K,0.69%
2007년 04월 13일,685.4,680.2,683.6,680.2,0.03K,1.53%
2007년 04월 12일,675.1,677,677.5,673.1,0.06K,-0.25%
2007년 04월 11일,676.8,678.3,680.3,674.8,0.03K,0.04%
2007년 04월 10일,676.5,673.9,681.5,673.9,0.03K,0.68%
2007년 04월 09일,671.9,671.1,677.5,671.1,0.04K,-0.34%
2007년 04월 05일,674.2,674.2,676,671.5,0.23K,0.31%
2007년 04월 04일,672.1,664,675,664,1.72K,1.22%
2007년 04월 03일,664,663.1,667.3,662.2,0.29K,-0.26%
2007년 04월 02일,665.7,665.5,665.5,656.1,1.47K,0.41%
2007년 03월 30일,663,661.2,667.7,659.1,4.62K,0.23%
2007년 03월 29일,661.5,665.9,666.2,654.6,37.43K,-0.75%
2007년 03월 28일,666.5,666.5,666.5,666.5,-,0.66%
2007년 03월 27일,662.1,662.1,662.1,662.1,-,-0.20%
2007년 03월 26일,663.4,663.4,663.4,663.4,-,1.02%
2007년 03월 23일,656.7,656.7,656.7,656.7,0.20K,-1.01%
2007년 03월 22일,663.4,663.4,663.4,663.4,0.03K,0.67%
2007년 03월 21일,659,659,659,659,-,0.17%
2007년 03월 20일,657.9,657.9,657.9,657.9,-,0.73%
2007년 03월 19일,653.1,653.1,653.1,653.1,-,0.08%
2007년 03월 16일,652.6,652.9,652.9,652.7,0.02K,1.07%
2007년 03월 15일,645.7,645.7,645.7,645.7,-,0.75%
2007년 03월 14일,640.9,640.9,640.9,640.9,0.01K,-1.03%
2007년 03월 13일,647.6,647.6,647.6,647.6,0.02K,-0.12%
2007년 03월 12일,648.4,648,648,648,0.01K,-0.25%
2007년 03월 09일,650,648.5,649.2,648.5,0.32K,-0.52%
2007년 03월 08일,653.4,653.4,653.4,653.4,-,0.43%
2007년 03월 07일,650.6,650.6,650.6,650.6,0.01K,1.06%
2007년 03월 06일,643.8,644.5,644.5,641.3,0.02K,1.12%
2007년 03월 05일,636.7,640.2,640.2,640,0.02K,-0.75%
2007년 03월 02일,641.5,641.5,641.5,641.5,0.02K,-3.14%
2007년 03월 01일,662.3,673,673,673,0.00K,-1.06%
2007년 02월 28일,669.4,665.6,674.5,662,0.01K,-2.12%
2007년 02월 27일,683.9,684,687.7,668.5,0.15K,-0.38%
2007년 02월 26일,686.5,684.6,687.6,683.8,0.10K,0.50%
2007년 02월 23일,683.1,678.3,685.3,674,0.15K,0.54%
2007년 02월 22일,679.4,676.5,679.3,676.5,0.34K,-0.12%
2007년 02월 21일,680.2,660.4,682.3,657.5,0.03K,3.52%
2007년 02월 20일,657.1,671,671,658.3,0.03K,-1.75%
2007년 02월 16일,668.8,664.5,668.4,664.5,0.03K,0.22%
2007년 02월 15일,667.3,668.5,668.5,663,0.09K,-0.01%
2007년 02월 14일,667.4,666.7,672,666.7,0.17K,0.53%
2007년 02월 13일,663.9,664.3,669,663.8,0.04K,0.20%
2007년 02월 12일,662.6,664.3,665.9,661,0.07K,-0.73%
2007년 02월 09일,667.5,659.1,669.5,658,0.13K,1.44%
2007년 02월 08일,658,650,659.3,649.1,0.46K,0.87%
2007년 02월 07일,652.3,654.8,655.5,650.4,0.16K,-0.20%
2007년 02월 06일,653.6,648.2,659,648.1,0.17K,0.41%
2007년 02월 05일,650.9,649,651,647,0.20K,0.73%
2007년 02월 02일,646.2,655.7,659.3,642,0.45K,-1.70%
2007년 02월 01일,657.4,652.9,661.5,652.6,1.20K,0.83%
2007년 01월 31일,652,646.5,655.5,641.8,3.05K,1.21%
2007년 01월 30일,644.2,643,647.5,640.8,25.82K,0.17%
2007년 01월 29일,643.1,643.1,643.1,643.1,-,-0.22%
2007년 01월 26일,644.5,644.5,644.5,644.5,0.00K,-0.51%
2007년 01월 25일,647.8,647.8,647.8,647.8,-,0.03%
2007년 01월 24일,647.6,640.3,640.3,640.3,0.00K,0.37%
2007년 01월 23일,645.2,642.2,642.2,642.2,0.00K,1.88%
2007년 01월 22일,633.3,633.3,633.3,633.3,-,-0.35%
2007년 01월 19일,635.5,633.5,633.5,633.5,0.00K,1.34%
2007년 01월 18일,627.1,627.1,627.1,627.1,-,-0.79%
2007년 01월 17일,632.1,630.5,632.6,630.5,0.00K,1.20%
2007년 01월 16일,624.6,624.6,624.6,624.6,0.00K,-0.14%
2007년 01월 12일,625.5,616.2,616.2,616.2,0.00K,2.14%
2007년 01월 11일,612.4,612.4,612.4,612.4,-,0.13%
2007년 01월 10일,611.6,611.6,611.6,611.6,-,-0.24%
2007년 01월 09일,613.1,607,607,607,0.00K,0.92%
2007년 01월 08일,607.5,607.5,607.5,607.5,1.00K,0.43%
2007년 01월 05일,604.9,623.7,623.7,617.3,0.53K,-3.05%
2007년 01월 04일,623.9,624.5,624.5,624.5,0.00K,-0.51%
2007년 01월 03일,627.1,640.4,640.4,628.5,0.04K,-1.28%
2007년 01월 02일,635.2,635.2,635.2,635.2,-,0.00%
2006년 12월 29일,635.2,635.2,635.2,635.2,-,0.17%
2006년 12월 28일,634.1,627.1,627.1,626,0.02K,1.10%
2006년 12월 27일,627.2,627.2,627.2,627.2,-,0.56%
2006년 12월 26일,623.7,625.1,628,623,0.06K,0.74%
2006년 12월 22일,619.1,619,619,618.7,0.12K,0.15%
2006년 12월 21일,618.2,620.8,620.8,618,0.02K,-0.39%
2006년 12월 20일,620.6,621.4,622.7,619.7,0.39K,-0.16%
2006년 12월 19일,621.6,616.5,620.9,616.5,0.04K,1.24%
2006년 12월 18일,614,614,616.5,612,0.06K,-0.16%
2006년 12월 15일,615,625.5,627.7,613,0.12K,-1.85%
2006년 12월 14일,626.6,628,628.5,627.5,0.04K,-0.21%
2006년 12월 13일,627.9,632.5,632.5,624,0.08K,0.14%
2006년 12월 12일,627,630.3,630.5,627.5,0.22K,-0.48%
2006년 12월 11일,630,623,629.7,622.4,0.47K,0.62%
2006년 12월 08일,626.1,633.3,636.5,626,0.10K,-0.92%
2006년 12월 07일,631.9,628.3,632.5,625,0.32K,0.22%
2006년 12월 06일,630.5,640.5,640.5,631,0.25K,-1.84%
2006년 12월 05일,642.3,644.3,648,640.5,0.21K,-0.45%
2006년 12월 04일,645.2,645.8,648,642.7,0.56K,0.08%
2006년 12월 01일,644.7,645.7,649.5,643.7,0.73K,-0.34%
2006년 11월 30일,646.9,635,648,635,2.33K,1.79%
2006년 11월 29일,635.5,638.4,640.3,634.5,29.11K,-0.27%
2006년 11월 28일,637.2,637.2,637.2,637.2,0.02K,-0.50%
2006년 11월 27일,640.4,640.4,640.4,640.4,-,1.86%
2006년 11월 24일,628.7,628.7,628.7,628.7,-,0.00%
2006년 11월 22일,628.7,628.7,628.7,628.7,-,0.08%
2006년 11월 21일,628.2,628.2,628.2,628.2,-,1.13%
2006년 11월 20일,621.2,621.2,621.2,621.2,-,-0.05%
2006년 11월 17일,621.5,617.5,617.5,617.5,0.01K,0.15%
2006년 11월 16일,620.6,620.6,620.6,620.6,-,-0.31%
2006년 11월 15일,622.5,622.5,622.5,622.5,0.00K,-0.21%
2006년 11월 14일,623.8,623.8,623.8,623.8,-,-0.06%
2006년 11월 13일,624.2,629,629,629,0.00K,-0.67%
2006년 11월 10일,628.4,628.4,628.4,628.4,-,-1.04%
2006년 11월 09일,635,617,617,617,0.00K,3.02%
2006년 11월 08일,616.4,616.4,616.4,616.4,-,-1.49%
2006년 11월 07일,625.7,625.7,625.7,625.7,-,-0.02%
2006년 11월 06일,625.8,625.8,625.8,625.8,-,-0.18%
2006년 11월 03일,626.9,626.9,626.9,626.9,-,0.24%
2006년 11월 02일,625.4,625.4,625.4,625.4,-,1.43%
2006년 11월 01일,616.6,612.5,612.5,612.5,0.01K,2.07%
2006년 10월 31일,604.1,604.1,604.1,604.1,-,-0.10%
2006년 10월 30일,604.7,608.5,608.9,608,0.01K,1.09%
2006년 10월 27일,598.2,598.2,598.2,598.2,0.30K,0.23%
2006년 10월 26일,596.8,595,595.5,595,0.03K,1.57%
2006년 10월 25일,587.6,587.6,587.6,587.6,0.20K,0.55%
2006년 10월 24일,584.4,576.5,576.5,576.5,0.50K,0.81%
2006년 10월 23일,579.7,579.7,579.7,579.7,-,-2.24%
2006년 10월 20일,593,597.5,597.5,597,0.00K,-1.00%
2006년 10월 19일,599,588.9,588.9,588.7,0.10K,1.72%
2006년 10월 18일,588.9,592.5,594,591.5,0.02K,-0.14%
2006년 10월 17일,589.7,588.5,588.5,588.5,0.01K,-0.84%
2006년 10월 16일,594.7,593.5,594.5,593.5,0.21K,1.00%
2006년 10월 13일,588.8,585.5,585.5,585.5,0.01K,2.17%
2006년 10월 12일,576.3,575,575,575,0.01K,0.70%
2006년 10월 11일,572.3,578,578,578,0.00K,0.07%
2006년 10월 10일,571.9,574.5,574.5,568,0.14K,-1.12%
2006년 10월 09일,578.4,578,578,578,0.09K,1.05%
2006년 10월 06일,572.4,572,572.5,560.5,0.02K,0.25%
2006년 10월 05일,571,565.9,575,565.9,0.02K,1.60%
2006년 10월 04일,562,573.9,576.1,561,4.58K,-2.48%
2006년 10월 03일,576.3,591.9,591.9,580,0.16K,-3.58%
2006년 10월 02일,597.7,598.9,604,598,0.11K,-0.15%
2006년 09월 29일,598.6,605.1,605.1,595,0.66K,-1.06%
2006년 09월 28일,605,597.7,606.2,597.7,8.71K,1.29%
2006년 09월 27일,597.3,597.3,597.3,597.3,-,1.03%
2006년 09월 26일,591.2,591.2,591.2,591.2,-,0.22%
2006년 09월 25일,589.9,589.9,589.9,589.9,-,0.08%
2006년 09월 22일,589.4,589.4,589.4,589.4,-,1.24%
2006년 09월 21일,582.2,582.2,582.2,582.2,-,0.38%
2006년 09월 20일,580,584,584,584,0.00K,0.55%
2006년 09월 19일,576.8,576.8,576.8,576.8,-,-1.60%
2006년 09월 18일,586.2,586.2,586.2,586.2,-,1.70%
2006년 09월 15일,576.4,576.4,576.4,576.4,-,-0.50%
2006년 09월 14일,579.3,579.3,579.3,579.3,-,-1.66%
2006년 09월 13일,589.1,589.1,589.1,589.1,-,0.36%
2006년 09월 12일,587,591,591,591,0.01K,-0.51%
2006년 09월 11일,590,590,590,590,-,-3.22%
2006년 09월 08일,609.6,609.6,609.6,609.6,-,-1.20%
2006년 09월 07일,617,617,617,617,-,-2.60%
2006년 09월 06일,633.5,633.5,633.5,633.5,0.10K,-0.78%
2006년 09월 05일,638.5,638.5,638.5,638.5,0.02K,2.26%
2006년 09월 01일,624.4,624.4,624.4,624.4,-,-0.24%
2006년 08월 31일,625.9,625.9,625.9,625.9,-,1.33%
2006년 08월 30일,617.7,615.6,618,614.7,0.03K,1.15%
2006년 08월 29일,610.7,616.8,616.8,610.5,0.45K,-0.75%
2006년 08월 28일,615.3,621.7,621.7,614,0.05K,-1.08%
2006년 08월 25일,622,622.5,623.5,621.8,0.17K,0.40%
2006년 08월 24일,619.5,621.6,624.5,618,0.04K,-0.67%
2006년 08월 23일,623.7,626,628,623.2,0.02K,-0.14%
2006년 08월 22일,624.6,626,628,623.5,0.02K,-0.18%
2006년 08월 21일,625.7,613.6,626.5,613.6,0.12K,2.22%
2006년 08월 18일,612.1,614.2,617,609,0.10K,-0.54%
2006년 08월 17일,615.4,627.5,628.5,615.5,0.30K,-2.12%
2006년 08월 16일,628.7,631,631,627,0.21K,1.00%
2006년 08월 15일,622.5,625,625.5,622,0.12K,-0.95%
2006년 08월 14일,628.5,629.9,629.9,626.2,0.15K,-0.79%
2006년 08월 11일,633.5,638,642,626,0.60K,-0.22%
2006년 08월 10일,634.9,650.2,651.3,634,0.13K,-2.40%
2006년 08월 09일,650.5,645,654.5,638.5,0.07K,0.74%
2006년 08월 08일,645.7,642.5,646.8,640,0.04K,-0.32%
2006년 08월 07일,647.8,651.2,652,646.5,0.14K,0.59%
2006년 08월 04일,644,646,653.5,643,0.10K,-0.14%
2006년 08월 03일,644.9,651,651,638,0.43K,-1.03%
2006년 08월 02일,651.6,645.8,656,644.7,0.41K,0.82%
2006년 08월 01일,646.3,635.4,646.5,629.5,1.36K,1.91%
2006년 07월 31일,634.2,634.2,638,627,3.18K,-0.09%
2006년 07월 28일,634.8,632.5,636.6,625,27.65K,0.38%
2006년 07월 27일,632.4,632.4,632.4,632.4,-,1.74%
2006년 07월 26일,621.6,621.6,621.6,621.6,0.00K,0.65%
2006년 07월 25일,617.6,617.6,617.6,617.6,-,0.80%
2006년 07월 24일,612.7,612.7,612.7,612.7,-,-1.11%
2006년 07월 21일,619.6,619.6,619.6,619.6,0.60K,-1.92%
2006년 07월 20일,631.7,631.7,631.7,631.7,-,-1.54%
2006년 07월 19일,641.6,641.6,641.6,641.6,-,2.12%
2006년 07월 18일,628.3,628.3,628.3,628.3,-,-3.43%
2006년 07월 17일,650.6,675.1,677,675.1,0.04K,-2.40%
2006년 07월 14일,666.6,666.6,666.6,666.6,-,2.10%
2006년 07월 13일,652.9,652.9,652.9,652.9,-,0.54%
2006년 07월 12일,649.4,649.4,649.4,649.4,-,1.28%
2006년 07월 11일,641.2,641.2,641.2,641.2,-,2.74%
2006년 07월 10일,624.1,624.1,624.1,624.1,-,-1.37%
2006년 07월 07일,632.8,632.8,632.8,632.8,-,-0.21%
2006년 07월 06일,634.1,624,624,624,0.01K,1.08%
2006년 07월 05일,627.3,627.3,627.3,627.3,0.09K,2.25%
2006년 07월 03일,613.5,613.5,613.5,613.5,0.02K,0.00%
2006년 06월 30일,613.5,609,614.5,609,-,4.60%
2006년 06월 29일,586.5,586.5,586.5,586.5,0.10K,1.42%
2006년 06월 28일,578.3,585.5,586,580,0.04K,-0.57%
2006년 06월 27일,581.6,589,589,589,0.04K,-0.55%
2006년 06월 26일,584.8,583,584,580,0.13K,0.00%
2006년 06월 23일,584.8,579,584,577,0.02K,0.45%
2006년 06월 22일,582.2,588,588,587,0.01K,-0.90%
2006년 06월 21일,587.5,572,585,572,0.06K,1.84%
2006년 06월 20일,576.9,571,571,568,0.00K,1.42%
2006년 06월 19일,568.8,568.8,568.8,568.8,0.01K,-1.59%
2006년 06월 16일,578,574,574.7,572,0.00K,2.03%
2006년 06월 15일,566.5,557.3,577,557.3,0.14K,0.75%
2006년 06월 14일,562.3,555,571,555,0.24K,-0.04%
2006년 06월 13일,562.5,605.6,605.6,568,0.21K,-7.30%
2006년 06월 12일,606.8,606,610,606,0.02K,-0.23%
2006년 06월 09일,608.2,610,615.8,606.9,0.07K,-0.15%
2006년 06월 08일,609.1,627.6,627.6,608.5,0.53K,-2.92%
2006년 06월 07일,627.4,629.2,629.8,617.5,0.79K,-0.32%
2006년 06월 06일,629.4,643.4,643.4,625,0.36K,-2.15%
2006년 06월 05일,643.2,635.5,645,635.5,0.61K,1.21%
2006년 06월 02일,635.5,628,637.5,622.6,1.15K,1.26%
2006년 06월 01일,627.6,642.8,645.1,620,1.68K,-2.32%
2006년 05월 31일,642.5,651,658.5,638,5.03K,-1.74%
2006년 05월 30일,653.9,650.7,664.5,648.2,51.46K,0.46%
2006년 05월 26일,650.9,650.9,650.9,650.9,-,0.39%
2006년 05월 25일,648.4,648.4,648.4,648.4,-,1.79%
2006년 05월 24일,637,637,637,637,-,-5.35%
2006년 05월 23일,673,673,673,673,-,2.44%
2006년 05월 22일,657,657,657,657,-,0.05%
2006년 05월 19일,656.7,656.7,656.7,656.7,-,-3.37%
2006년 05월 18일,679.6,679.6,679.6,679.6,-,-1.58%
2006년 05월 17일,690.5,690.5,690.5,690.5,-,-0.14%
2006년 05월 16일,691.5,691.5,691.5,691.5,-,1.16%
2006년 05월 15일,683.6,683.6,683.6,683.6,-,-3.76%
2006년 05월 12일,710.3,714,714,706,0.03K,-1.32%
2006년 05월 11일,719.8,723,723,723,0.01K,2.29%
2006년 05월 10일,703.7,695.5,695.5,695.5,0.00K,0.61%
2006년 05월 09일,699.4,679,679,679,0.01K,3.19%
2006년 05월 08일,677.8,679,679,679,0.00K,-0.64%
2006년 05월 05일,682.2,682.2,682.2,682.2,-,1.19%
2006년 05월 04일,674.2,674.2,674.2,674.2,0.00K,1.25%
